"My cart","Mi carrito"
"articles","artículos"
"to buy","a comprar"
"P/Unity","P/Unitario"
"Apply", "Aplicar"
"Discount code","Código de descuento"
"Proceed to Checkout","PAGAR"
"Go to Checkout","Pagar Ahora"
"Continue Shopping","Continuar Comprando"
"Clear Shopping Cart", "Vaciar Carrito"
"Delete","Remover"
"Proceed","Proceder"
"Error in login", "Error al iniciar sesión"
"Login", "Iniciar Sesión"
"User", "Usuario"
"Forgot Your Password?", "¿Olvidó su contraseña?"
"With Your Social Network", "Con Tu Red Social"
"Sign Up","Inscribirse"
"Name","Nombre"
"Register","Registrate"
"Creat your account","Crea Tu Cuenta"
"Order Articles","Articulos del Pedido"
"Recipient","Destinatario"
"Add", "Agregar"
"Go back Orders","Regresar a Mis Pedidos"
"Order Articles", "Articulos del Pedido"
"My Purchase Orders", "Ordenes de compra"
"My Company Orders", "Pedidos de la empresa"
"Approval Rules", "Reglas de aprobación"
"Store Credit", "Crédito personal"
"Company Purchase Orders", "Pedidos de la empresa"
"Web Orders", "Ordenes web"
"Your Purchase Order has been submitted for approval.","Su Orden de Compra se ha enviado para su autorización."
"Your Purchase Order request number is %1","El número de su Orden de Compra es %1"
"A copy of this Purchase Order will be emailed to you shortly.","Una copia de esta Orden de Compra le será enviada por correo electrónico en breve."
"%1 of %2","%1 de %2"
"Created on <span>%1</span>", "Creada el <span>%1</span>"
"Payment on Account", "Pago a cuenta"
"Approved - Ordered","Aprobado - Ordenado"
"Logout","Desconectar sesión"
"Select Billing Address","Selecione la dirección de facturación"
"Billing Address","Dirección de factración"
"Charge on credit","Cargo a crédito"
"Fail to get authentication data.", "Error al obtener los datos de autenticación."
"Are you sure you want to remove all items from your shopping cart?","Todos los artículos del carrito serán borrados, esta acción no puede revertirse una vez que se confirme."
"Add to Requisition List","Agregar a Reposición"
"Order Approvals","Aprobaciones de pedidos"
"View my Purchase Orders","Ver mis Órdenes de Compra"
"View for subordinates","Ver para subordinados"
"View for all company","Ver para todas las empresas"
"Auto-approve POs created within this role","Aprobar automáticamente las órdenes de compra creadas dentro de esta función"
"Approve Purchase Orders without other approvals","Aprobar Órdenes de Compra sin otras aprobaciones","Aprobar Órdenes de Compra sin otras aprobaciones"
"View Approval Rules","Ver reglas de aprobación"
"Create, Edit and Delete","Crear, editar y eliminar"
